Call,City,State,Country,ID,Name
KLCH        ,LAKE CITY                ,MN ,US ,BLH    -20011212AAQ ,"Q MEDIA GROUP, LLC                                                          "
KQDS-FM     ,DULUTH                   ,MN ,US ,BLH    -20020429AAN ,RED ROCK RADIO CORP.                                                        
KCPI        ,ALBERT LEA               ,MN ,US ,BLH    -20040825ABI ,ALPHA 3E LICENSEE LLC                                                       
WKOR-FM     ,COLUMBUS                 ,MS ,US ,BLH    -19930208KI  ,CUMULUS LICENSING LLC                                                       
KYSS-FM     ,MISSOULA                 ,MT ,US ,BLH    -20060912ABJ ,"TOWNSQUARE MEDIA MISSOULA LICENSE, LLC                                      "
KJLT-FM     ,NORTH PLATTE             ,NE ,US ,BMLED  -19960327KE  ,TRI-STATE BROADCASTING ASSOCIATION                                          
WHOM        ,MOUNT WASHINGTON         ,NH ,US ,BMLH   -20061018ABT ,"TOWNSQUARE MEDIA PORTLAND LICENSE, LLC                                      "
KBIM-FM     ,ROSWELL                  ,NM ,US ,BMLH   -19831221AF  ,NOALMARK BROADCASTING CORPORATION                                           
KWYK-FM     ,AZTEC                    ,NM ,US ,BLH    -19891024KF  ,"BASIN BROADCASTING COMPANY, INC.                                            "
WKLL        ,FRANKFORT                ,NY ,US ,BLH    -19970620KA  ,GALAXY UTICA LICENSEE LLC (NEW)                                             
WJJF        ,MONTAUK                  ,NY ,US ,BLH    -20120302AAX ,RED WOLF BROADCASTING CORPORATION                                           
KTZU        ,VELVA                    ,ND ,US ,BLH    -20050627ABW ,"PROGRAMMERS BROADCASTING, INC.                                              "
WONB        ,ADA                      ,OH ,US ,BLED   -19911023KC  ,OHIO NORTHERN UNIVERSITY                                                    
WREW        ,FAIRFIELD                ,OH ,US ,BLH    -19921014KE  ,"CINCINNATI FCC LICENSE SUB, LLC                                             "
WEKV        ,SOUTH WEBSTER            ,OH ,US ,BLED   -20090514ACI ,EDUCATIONAL MEDIA FOUNDATION                                                
WQMX        ,MEDINA                   ,OH ,US ,BMLH   -20140625AOS ,"RUBBER CITY RADIO GROUP, INC                                                "
KTEE        ,NORTH BEND               ,OR ,US ,BLH    -20010525ABX ,"BICOASTAL MEDIA LICENSES III, LLC                                           "
KBGE        ,CANNON BEACH             ,OR ,US ,BLH    -20060517AAN ,"SPINLOGIC ENTERPRISES, INC.                                                 "
KFXX-FM     ,ALTAMONT                 ,OR ,US ,BNPH   -20151009ADO ,"BASIN MEDIACTIVE, LLC                                                       "
KCOE        ,TERREBONNE               ,OR ,US ,BLH    -20151027AEA ,SUNRIVER BROADCASTING CORP.                                                 
WRSD        ,FOLSOM                   ,PA ,US ,BLED   -19830131AH  ,RIDLEY SCHOOL DISTRICT                                                      
WOGG        ,OLIVER                   ,PA ,US ,BMLH   -20000815ACW ,"FM RADIO LICENSES, LLC                                                      "
WHKS        ,PORT ALLEGANY            ,PA ,US ,BMLH   -20020312AAF ,L-COM INC.                                                                  
WRBT        ,HARRISBURG               ,PA ,US ,BMLH   -20020131AAD ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WVCO        ,LORIS                    ,SC ,US ,BLH    -20021016AAD ,"CAROLINA BEACH MUSIC, LLC                                                   "
KLRJ        ,ABERDEEN                 ,SD ,US ,BMLED  -20060530AKF ,EDUCATIONAL MEDIA FOUNDATION                                                
WMSR-FM     ,COLLINWOOD               ,TN ,US ,BLH    -19990226KB  ,"URBAN RADIO LICENSES, LLC                                                   "
WAEZ        ,GREENEVILLE              ,TN ,US ,BMLH   -20010504AAT ,"BRISTOL BROADCASTING COMPANY, INC.                                          "
WKVF        ,BARTLETT                 ,TN ,US ,BLED   -20160314AAH ,EDUCATIONAL MEDIA FOUNDATION                                                
KOLI        ,ELECTRA                  ,TX ,US ,BLH    -19980203KB  ,CUMULUS LICENSING LLC                                                       
KQUR        ,LAREDO                   ,TX ,US ,BLH    -6967        ,"BORDER BROADCASTERS, INC.                                                   "
KLTY        ,ARLINGTON                ,TX ,US ,BLH    -20020725AAO ,"INSPIRATION MEDIA OF TEXAS, LLC                                             "
KHTZ        ,GANADO                   ,TX ,US ,BLH    -20130128AMT ,ROY E. HENDERSON                                                            
KHMZ        ,SNYDER                   ,TX ,US ,BLH    -20140922AAT ,"HISPANIC TARGET MEDIA, INC.                                                 "
KENZ        ,PROVO                    ,UT ,US ,BLH    -19801219AI  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
KCIN        ,CEDAR CITY               ,UT ,US ,BLH    -19890717KF  ,"CCR-ST. GEORGE IV, LLC                                                      "
WPTE        ,VIRGINIA BEACH           ,VA ,US ,BMLH   -20050413ABF ,"ENTERCOM LICENSE, LLC                                                       "
WSLC-FM     ,ROANOKE                  ,VA ,US ,BLH    -20121126ARA ,"MEL WHEELER, INC.                                                           "
KUOW-FM     ,SEATTLE                  ,WA ,US ,BMLED  -20040623ABY ,THE UNIVERSITY OF WASHINGTON                                                
KIOK        ,RICHLAND                 ,WA ,US ,BMLH   -20120420AAW ,"INGSTAD RADIO WASHINGTON, LLC                                               "
WOLX-FM     ,BARABOO                  ,WI ,US ,BLH    -4952        ,"ENTERCOM LICENSE, LLC                                                       "
KZWY        ,SHERIDAN                 ,WY ,US ,BLH    -19990914AAM ,"LOVCOM, INC.                                                                "
CBUF-8      ,PORT ALBERNI             ,BC ,CA ,-      --           ,-                                                                           
NEW         ,TATALROSE                ,BC ,CA ,-      --           ,-                                                                           
CBTAFM      ,TRAIL                    ,BC ,CA ,-      --           ,-                                                                           
CKQTFM      ,OSHAWA                   ,ON ,CA ,-      --           ,-                                                                           
CHMEFM      ,LES ESCOUMINS            ,QC ,CA ,-      --           ,-                                                                           
CIEUFM      ,CARLETON                 ,QC ,CA ,-      --           ,-                                                                           
CIMFFM      ,HULL                     ,QC ,CA ,-      --           ,-                                                                           
NEW         ,NENANA                   ,AK ,US ,BNPED  -20160921ABL ,40 BELOW BROADCASTING                                                       
WRTT-FM     ,HUNTSVILLE               ,AL ,US ,BLH    -20000522AAT ,"SOUTHERN STONE COMMUNICATIONS, LLC                                          "
WXFX        ,PRATTVILLE               ,AL ,US ,BLH    -20070129API ,CUMULUS LICENSING LLC                                                       
WRTT-FM     ,HUNTSVILLE               ,AL ,US ,BPH    -20161115AAW ,"SOUTHERN STONE COMMUNICATIONS, LLC                                          "
KTTI        ,YUMA                     ,AZ ,US ,BLH    -20020819AAU ,EDB VV LICENSE LLC                                                          
KOAI        ,SUN CITY WEST            ,AZ ,US ,BLH    -20050623AAN ,"RIVIERA BROADCASTING, LLC                                                   "
KAMS        ,MAMMOTH SPRING           ,AR ,US ,BLH    -19881108KC  ,"E-COMMUNICATIONS, LLC                                                       "
KMXI        ,CHICO                    ,CA ,US ,BLH    -19840306DD  ,"DEER CREEK BROADCASTING, LLC                                                "
KHOP        ,OAKDALE                  ,CA ,US ,BLH    -19850326KZ  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
KBBY-FM     ,VENTURA                  ,CA ,US ,BLH    -19911023KB  ,CUMULUS LICENSING LLC                                                       
KAAX        ,AVENAL                   ,CA ,US ,BMPED  -19960826IA  ,"AVENAL EDUCATIONAL SERVICES, INC.                                           "
KMDR        ,MCKINLEYVILLE            ,CA ,US ,BLH    -20101025AAH ,"MAD RIVER RADIO, INC.                                                       "
KMLY        ,GONZALES                 ,CA ,US ,BPH    -20130411AAK ,"LAZER LICENSES, LLC                                                         "
KFRG        ,SAN BERNARDINO           ,CA ,US ,BMLH   -20140522ABS ,CBS RADIO STATIONS INC.                                                     
KHMJ        ,TRONA                    ,CA ,US ,BLH    -20140922AAB ,"HISPANIC TARGET MEDIA, INC.                                                 "
KKNN        ,DELTA                    ,CO ,US ,BMLH   -19870227PC  ,"TOWNSQUARE MEDIA GRAND JUNCTION LICENSE, LLC                                "
KATC-FM     ,COLORADO SPRINGS         ,CO ,US ,BLH    -20060622ABT ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WRKI        ,BROOKFIELD               ,CT ,US ,BMLH   -20120221ADH ,"TOWNSQUARE MEDIA DANBURY LICENSE, LLC                                       "
WAPE-FM     ,JACKSONVILLE             ,FL ,US ,BMLH   -20050418AAY ,"COX RADIO, INC.                                                             "
WFKS        ,MELBOURNE                ,FL ,US ,BMLH   -20070126AFP ,"CAPSTAR TX, LLC                                                             "
WBPC        ,EBRO                     ,FL ,US ,BLH    -20120911ABR ,"BEACH RADIO, INC.                                                           "
WGAC-FM     ,HARLEM                   ,GA ,US ,BLH    -19940415KB  ,"BEASLEY MEDIA GROUP, LLC                                                    "
WMGB        ,MONTEZUMA                ,GA ,US ,BLH    -20010810AAD ,CUMULUS LICENSING LLC                                                       
WJRB        ,YOUNG HARRIS             ,GA ,US ,BLH    -20070830ADE ,"WJRB RADIO, LLC                                                             "
KAOI-FM     ,WAILUKU                  ,HI ,US ,BLH    -20090410ARC ,"VISIONARY RELATED ENTERTAINMENT, INC.                                       "
KLER-FM     ,OROFINO                  ,ID ,US ,BLH    -20060908ABH ,CENTRAL IDAHO BROADCASTING                                                  
WFAV        ,KANKAKEE                 ,IL ,US ,BLH    -19990311KA  ,"MILNER BROADCASTING ENTERPRISES, LLC                                        "
WDZQ        ,DECATUR                  ,IL ,US ,BLH    -20000509AAO ,"NEUHOFF MEDIA DECATUR, LLC                                                  "
WUEZ        ,CARTERVILLE              ,IL ,US ,BLH    -20010117ABF ,MRR LICENSE LLC                                                             
